latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-06-16T11:00,24.1,701.1,,,
2022-06-16T12:00,24.7,760.7,,,
2022-06-16T13:00,24.7,544.8,,,
2022-06-16T14:00,24.7,631.6,,,
2022-06-16T15:00,24.4,668,,,
2022-06-16T16:00,23.2,249.5,,,
2022-06-16T17:00,21.4,41.9,,,
2022-06-16T18:00,19.3,47.5,,,
2022-06-16T19:00,17.8,3.6,,,
2022-06-16T20:00,17.4,22.6,,,
2022-06-16T21:00,15.1,0,,,
2022-06-16T22:00,15.2,0,,,
2022-06-16T23:00,14.4,0,,,
2022-06-17T00:00,14,0,,,
2022-06-17T01:00,14.3,0,,,
2022-06-17T02:00,13.9,0,,,
2022-06-17T03:00,14.1,0,,,
2022-06-17T04:00,12.8,0,,,
2022-06-17T05:00,13.1,0,,,
2022-06-17T06:00,13.7,0,,,
2022-06-17T07:00,14,0,,,
2022-06-17T08:00,15.4,0,,,
2022-06-17T09:00,16.2,11.5,,,
2022-06-17T10:00,16.8,14.9,,,
2022-06-17T11:00,18.5,63.1,,,
2022-06-17T12:00,18,11.1,,,
2022-06-17T13:00,18.8,39.1,,,
2022-06-17T14:00,19.7,99.1,,,
2022-06-17T15:00,20.5,70.8,,,
2022-06-17T16:00,20.7,63,,,
2022-06-17T17:00,20,95.4,,,
2022-06-17T18:00,19,18.1,,,
2022-06-17T19:00,19.3,14.4,,,
2022-06-17T20:00,16.5,157.5,,,
2022-06-17T21:00,15.4,0,,,
2022-06-17T22:00,14.7,0,,,
2022-06-17T23:00,14.8,0,,,
2022-06-18T00:00,15,0,,,
2022-06-18T01:00,14.3,0,,,
2022-06-18T02:00,14.3,0,,,
2022-06-18T03:00,14.2,0,,,
2022-06-18T04:00,14.2,0,,,
2022-06-18T05:00,14.3,0,,,
2022-06-18T06:00,14.9,21.4,,,
2022-06-18T07:00,15.7,6.8,,,
2022-06-18T08:00,17,179.6,,,
2022-06-18T09:00,18.9,403.7,,,
2022-06-18T10:00,19.8,417.5,,,
2022-06-18T11:00,20.4,479.8,,,
2022-06-18T12:00,21,525.6,,,
2022-06-18T13:00,21.6,605.3,,,
2022-06-18T14:00,21.5,435.2,,,
2022-06-18T15:00,20.6,468,,,
2022-06-18T16:00,18.5,364,,,
2022-06-18T17:00,17,0,,,
2022-06-18T18:00,15.9,24.8,,,
2022-06-18T19:00,15.3,0,,,
2022-06-18T20:00,15,0,,,
2022-06-18T21:00,14.4,0,,,
2022-06-18T22:00,14,0,,,
2022-06-18T23:00,14,0,,,
2022-06-19T00:00,14.1,0,,,
2022-06-19T01:00,13.7,0,,,
2022-06-19T02:00,13.3,0,,,
2022-06-19T03:00,13.1,0,,,
2022-06-19T04:00,13,0,,,
2022-06-19T05:00,13,0,,,
2022-06-19T06:00,13,0,,,
2022-06-19T07:00,12.7,13.7,,,
2022-06-19T08:00,13.2,19.7,,,
2022-06-19T09:00,13.9,42.7,,,
2022-06-19T10:00,13.9,12.2,,,
2022-06-19T11:00,13.9,16.7,,,
2022-06-19T12:00,13.8,0,,,
2022-06-19T13:00,14.4,8.7,,,
2022-06-19T14:00,13.5,0,,,
2022-06-19T15:00,13.5,0,,,
2022-06-19T16:00,13.4,0,,,
2022-06-19T17:00,12.6,0,,,
2022-06-19T18:00,12.2,0,,,
2022-06-19T19:00,12,0,,,
2022-06-19T20:00,11.8,0,,,
2022-06-19T21:00,11.5,0,,,
2022-06-19T22:00,11.4,0,,,
2022-06-19T23:00,11.2,0,,,
2022-06-20T00:00,10.9,0,,,
2022-06-20T01:00,10.5,0,,,
2022-06-20T02:00,10.2,0,,,
2022-06-20T03:00,9.8,0,,,
2022-06-20T04:00,9.6,0,,,
2022-06-20T05:00,9.6,0,,,
2022-06-20T06:00,9.9,0,,,
2022-06-20T07:00,10.2,0,,,
2022-06-20T08:00,10.1,2.2,,,
2022-06-20T09:00,10.3,0,,,
2022-06-20T10:00,10.7,0,,,
2022-06-20T11:00,11,2.4,,,
2022-06-20T12:00,11.1,0,,,
2022-06-20T13:00,11.9,1.1,,,
2022-06-20T14:00,12.5,7.8,,,
2022-06-20T15:00,13.4,21.6,,,
2022-06-20T16:00,13.7,19.1,,,
2022-06-20T17:00,13.3,1.7,,,
2022-06-20T18:00,12.9,0,,,
2022-06-20T19:00,12.6,3.6,,,
2022-06-20T20:00,12.2,0,,,
2022-06-20T21:00,11.8,0,,,
2022-06-20T22:00,10.4,0,,,
2022-06-20T23:00,9.5,0,,,
2022-06-21T00:00,9,0,,,
2022-06-21T01:00,8.1,0,,,
2022-06-21T02:00,8,0,,,
2022-06-21T03:00,7.6,0,,,
2022-06-21T04:00,6.8,0,,,
2022-06-21T05:00,6.3,16.9,,,
2022-06-21T06:00,7.3,286.9,,,
2022-06-21T07:00,9.6,526.5,,,
2022-06-21T08:00,11.5,679,,,
2022-06-21T09:00,13.6,560.8,,,
2022-06-21T10:00,14.4,242.2,,,
2022-06-21T11:00,14.7,48.9,,,
2022-06-21T12:00,15.8,143.1,,,
2022-06-21T13:00,16.5,188.7,,,
2022-06-21T14:00,17.1,219.1,,,
2022-06-21T15:00,17.5,216.9,,,
2022-06-21T16:00,17.8,458.8,,,
2022-06-21T17:00,16.8,140,,,
2022-06-21T18:00,16.6,228.7,,,
2022-06-21T19:00,15.4,533.5,,,
2022-06-21T20:00,13.6,282,,,
2022-06-21T21:00,12.2,0,,,
2022-06-21T22:00,11.5,0,,,
2022-06-21T23:00,10.8,0,,,
2022-06-22T00:00,10.1,0,,,
2022-06-22T01:00,9.7,0,,,
2022-06-22T02:00,8.4,0,,,
2022-06-22T03:00,8.2,0,,,
2022-06-22T04:00,7.7,0,,,
2022-06-22T05:00,8.9,16.9,,,
2022-06-22T06:00,9.8,244.5,,,
2022-06-22T07:00,12.1,545,,,
2022-06-22T08:00,14.2,669,,,
2022-06-22T09:00,16.1,500.5,,,
2022-06-22T10:00,16.3,108.3,,,
2022-06-22T11:00,17.7,395.8,,,
2022-06-22T12:00,18.2,175.3,,,
2022-06-22T13:00,18.6,142.1,,,
2022-06-22T14:00,18.3,43.4,,,
2022-06-22T15:00,18.9,191.7,,,
2022-06-22T16:00,18.7,259.3,,,
2022-06-22T17:00,18.2,381.5,,,
2022-06-22T18:00,17.2,215,,,
2022-06-22T19:00,15.9,429.5,,,
2022-06-22T20:00,14.3,274,,,
2022-06-22T21:00,12.3,0,,,
2022-06-22T22:00,11,0,,,
2022-06-22T23:00,10.2,0,,,
2022-06-23T00:00,9.5,0,,,
2022-06-23T01:00,9,0,,,
2022-06-23T02:00,8.8,0,,,
2022-06-23T03:00,8.7,0,,,
2022-06-23T04:00,8.6,0,,,
2022-06-23T05:00,8.5,0,,,
2022-06-23T06:00,9.7,252.3,,,
2022-06-23T07:00,11.7,224.8,,,
2022-06-23T08:00,12.8,222.6,,,
2022-06-23T09:00,15.2,400.5,,,
2022-06-23T10:00,17.8,822.5,,,
2022-06-23T11:00,19.8,846.9,,,
2022-06-23T12:00,21.5,805.7,,,
2022-06-23T13:00,22.2,554.3,,,
2022-06-23T14:00,22.2,556,,,
2022-06-23T15:00,22.5,656.4,,,
2022-06-23T16:00,21.5,447.4,,,
2022-06-23T17:00,20.9,264.7,,,
2022-06-23T18:00,20.1,317.7,,,
2022-06-23T19:00,18.7,439.5,,,
2022-06-23T20:00,17.5,140.5,,,
2022-06-23T21:00,15.4,0,,,
2022-06-23T22:00,15.2,0,,,
2022-06-23T23:00,15,0,,,
2022-06-24T00:00,15,0,,,
2022-06-24T01:00,14.5,0,,,
2022-06-24T02:00,14.1,0,,,
2022-06-24T03:00,13.4,0,,,
2022-06-24T04:00,14.3,0,,,
2022-06-24T05:00,13.5,0,,,
2022-06-24T06:00,13.8,0,,,
2022-06-24T07:00,14.6,3.5,,,
2022-06-24T08:00,14.8,4.4,,,
2022-06-24T09:00,15.6,3.3,,,
2022-06-24T10:00,16.1,10.8,,,
2022-06-24T11:00,17.9,64.4,,,
2022-06-24T12:00,18.1,8.9,,,
2022-06-24T13:00,18.8,21.7,,,
2022-06-24T14:00,20,260.2,,,
2022-06-24T15:00,19.7,76.6,,,
2022-06-24T16:00,19.4,45,,,
2022-06-24T17:00,20,93.2,,,
2022-06-24T18:00,20,397.9,,,
2022-06-24T19:00,19.5,392.9,,,
2022-06-24T20:00,17.4,192,,,
2022-06-24T21:00,17.5,0,,,
2022-06-24T22:00,17.3,0,,,
2022-06-24T23:00,15.7,0,,,
2022-06-25T00:00,15.1,0,,,
2022-06-25T01:00,14.6,0,,,
2022-06-25T02:00,14.4,0,,,
2022-06-25T03:00,14.1,0,,,
2022-06-25T04:00,13.7,0,,,
2022-06-25T05:00,13.5,0,,,
2022-06-25T06:00,14.5,79.8,,,
2022-06-25T07:00,15.8,121.8,,,
2022-06-25T08:00,18.5,488.9,,,
2022-06-25T09:00,21.4,741.8,,,
2022-06-25T10:00,23.7,795.4,,,
2022-06-25T11:00,25.6,828.7,,,
2022-06-25T12:00,27,841.8,,,
2022-06-25T13:00,27.2,640.2,,,
2022-06-25T14:00,27.8,691.7,,,
2022-06-25T15:00,28.3,686.1,,,
2022-06-25T16:00,27.8,582.1,,,
2022-06-25T17:00,27.6,623.5,,,
2022-06-25T18:00,26.3,562.9,,,
2022-06-25T19:00,25.2,388.9,,,
2022-06-25T20:00,23.5,213.9,,,
2022-06-25T21:00,21.4,0,,,
2022-06-25T22:00,20.2,0,,,
2022-06-25T23:00,19.3,0,,,
2022-06-26T00:00,17.7,0,,,
2022-06-26T01:00,17,0,,,
2022-06-26T02:00,16.3,0,,,
2022-06-26T03:00,15.9,0,,,
2022-06-26T04:00,15.7,0,,,
2022-06-26T05:00,15.5,0,,,
2022-06-26T06:00,16.6,211.1,,,
2022-06-26T07:00,18.3,261.8,,,
2022-06-26T08:00,19,290.4,,,
2022-06-26T09:00,20.9,248.1,,,
2022-06-26T10:00,22.8,626.3,,,
2022-06-26T11:00,24.7,805.4,,,
2022-06-26T12:00,26.4,851,,,
2022-06-26T13:00,27.8,835.7,,,
2022-06-26T14:00,28.2,777.3,,,
2022-06-26T15:00,27.5,593.9,,,
2022-06-26T16:00,27.2,560.2,,,
2022-06-26T17:00,27.1,631.6,,,
2022-06-26T18:00,25.4,611.7,,,
2022-06-26T19:00,23.2,498.1,,,
2022-06-26T20:00,22,258,,,
2022-06-26T21:00,20.2,0,,,
2022-06-26T22:00,18.8,0,,,
2022-06-26T23:00,17.9,0,,,
2022-06-27T00:00,17.2,0,,,
2022-06-27T01:00,16.6,0,,,
2022-06-27T02:00,16.1,0,,,
2022-06-27T03:00,15.4,0,,,
2022-06-27T04:00,14.6,0,,,
2022-06-27T05:00,14.2,0,,,
2022-06-27T06:00,15.4,263,,,
2022-06-27T07:00,17,315.3,,,
2022-06-27T08:00,18,166.6,,,
2022-06-27T09:00,19.6,261.7,,,
2022-06-27T10:00,21.3,757.5,,,
2022-06-27T11:00,22.9,807.1,,,
2022-06-27T12:00,23.9,770.3,,,
2022-06-27T13:00,23.6,403.9,,,
2022-06-27T14:00,23.4,446,,,
2022-06-27T15:00,21.7,33.5,,,
2022-06-27T16:00,19.4,0,,,
2022-06-27T17:00,18.7,0,,,
2022-06-27T18:00,18.6,0,,,
2022-06-27T19:00,18.3,0,,,
2022-06-27T20:00,18.5,14.7,,,
2022-06-27T21:00,18.5,0,,,
2022-06-27T22:00,18.8,0,,,
2022-06-27T23:00,18.8,0,,,
2022-06-28T00:00,18.8,0,,,
2022-06-28T01:00,18.6,0,,,
2022-06-28T02:00,18.2,0,,,
2022-06-28T03:00,17.9,0,,,
2022-06-28T04:00,17.4,0,,,
2022-06-28T05:00,16.8,0,,,
2022-06-28T06:00,16.6,0,,,
2022-06-28T07:00,17.3,175.8,,,
2022-06-28T08:00,17.9,316.1,,,
2022-06-28T09:00,19.5,272.1,,,
2022-06-28T10:00,20.5,375.7,,,
2022-06-28T11:00,21.2,337.4,,,
2022-06-28T12:00,21.6,392.6,,,
2022-06-28T13:00,22.3,457.2,,,
2022-06-28T14:00,22.8,525.1,,,
2022-06-28T15:00,23.3,635.8,,,
2022-06-28T16:00,22.8,588.7,,,
2022-06-28T17:00,21.8,548.3,,,
2022-06-28T18:00,21.5,424,,,
2022-06-28T19:00,20.3,437.9,,,
2022-06-28T20:00,19,272.7,,,
2022-06-28T21:00,17.6,0,,,
2022-06-28T22:00,16.7,0,,,
2022-06-28T23:00,15.6,0,,,
2022-06-29T00:00,14.3,0,,,
2022-06-29T01:00,13.4,0,,,
2022-06-29T02:00,12.8,0,,,
2022-06-29T03:00,12.5,0,,,
2022-06-29T04:00,12.1,0,,,
2022-06-29T05:00,12.3,0,,,
2022-06-29T06:00,13.3,309.4,,,
2022-06-29T07:00,15.4,575.4,,,
2022-06-29T08:00,17.4,711.8,,,
2022-06-29T09:00,20.2,792.6,,,
2022-06-29T10:00,22,840.9,,,
2022-06-29T11:00,23.1,869.4,,,
2022-06-29T12:00,23.9,880.2,,,
2022-06-29T13:00,24.5,881.1,,,
2022-06-29T14:00,24.8,881.3,,,
2022-06-29T15:00,25.1,838.3,,,
2022-06-29T16:00,25.4,775.4,,,
2022-06-29T17:00,24.5,428.7,,,
2022-06-29T18:00,23.4,343.7,,,
2022-06-29T19:00,20.4,399.2,,,
2022-06-29T20:00,20.1,199.1,,,
2022-06-29T21:00,18.5,0,,,
2022-06-29T22:00,17,0,,,
2022-06-29T23:00,17.1,0,,,
2022-06-30T00:00,16.8,0,,,
2022-06-30T01:00,16.5,0,,,
2022-06-30T02:00,16.1,0,,,
2022-06-30T03:00,15.6,0,,,
2022-06-30T04:00,15.2,0,,,
2022-06-30T05:00,15,0,,,
2022-06-30T06:00,15.6,229.4,,,
2022-06-30T07:00,17,312,,,
2022-06-30T08:00,17.5,107.4,,,
2022-06-30T09:00,20,497.6,,,
2022-06-30T10:00,21.6,654.9,,,
2022-06-30T11:00,22.1,340.4,,,
2022-06-30T12:00,22.9,544.4,,,
2022-06-30T13:00,23.6,695.6,,,
2022-06-30T14:00,22.8,525.4,,,
2022-06-30T15:00,23,440.8,,,
2022-06-30T16:00,23.2,550.7,,,
2022-06-30T17:00,21.8,375.6,,,
2022-06-30T18:00,20.8,462.1,,,
2022-06-30T19:00,19.8,388.8,,,
2022-06-30T20:00,18.2,250.9,,,
2022-06-30T21:00,17.8,0,,,
2022-06-30T22:00,17.5,0,,,
2022-06-30T23:00,16.2,0,,,
2022-07-01T00:00,15.1,0,,,
2022-07-01T01:00,14.1,0,,,
2022-07-01T02:00,12.7,0,,,
2022-07-01T03:00,12,0,,,
2022-07-01T04:00,13.1,0,,,
2022-07-01T05:00,13.3,0,,,
2022-07-01T06:00,14.5,96.6,,,
2022-07-01T07:00,15.5,42.7,,,
2022-07-01T08:00,15.8,29.2,,,
2022-07-01T09:00,19.3,271.7,,,
2022-07-01T10:00,19.7,47.8,,,
2022-07-01T11:00,22.1,500.2,,,
2022-07-01T12:00,24.1,804.4,,,
2022-07-01T13:00,25.3,669.9,,,
2022-07-01T14:00,26.3,806.1,,,
2022-07-01T15:00,25.9,811.1,,,
2022-07-01T16:00,25.3,602.6,,,
2022-07-01T17:00,24.4,490.4,,,
2022-07-01T18:00,22.9,306,,,
2022-07-01T19:00,21,35.4,,,
2022-07-01T20:00,20.1,7.4,,,
2022-07-01T21:00,19.1,0,,,
2022-07-01T22:00,18.4,0,,,
2022-07-01T23:00,17.7,0,,,
2022-07-02T00:00,17.1,0,,,
2022-07-02T01:00,16.7,0,,,
2022-07-02T02:00,16.1,0,,,
2022-07-02T03:00,16,0,,,
2022-07-02T04:00,15.8,0,,,
2022-07-02T05:00,15.9,0,,,
2022-07-02T06:00,16.6,22.4,,,
2022-07-02T07:00,17.2,0,,,
2022-07-02T08:00,17.9,4.5,,,
2022-07-02T09:00,18.2,1.7,,,
2022-07-02T10:00,18.2,0,,,
2022-07-02T11:00,18.3,0,,,
2022-07-02T12:00,18.7,7.8,,,
2022-07-02T13:00,20.7,75.1,,,
2022-07-02T14:00,21.3,8.9,,,
2022-07-02T15:00,23.7,347.6,,,
2022-07-02T16:00,25.1,731.1,,,
2022-07-02T17:00,25.3,627,,,
2022-07-02T18:00,25.1,567.7,,,
2022-07-02T19:00,23.5,520.8,,,
2022-07-02T20:00,21.3,244.2,,,
2022-07-02T21:00,19.7,0,,,
2022-07-02T22:00,18.7,0,,,
2022-07-02T23:00,18,0,,,
2022-07-03T00:00,17.3,0,,,
2022-07-03T01:00,16.4,0,,,
2022-07-03T02:00,15.5,0,,,
2022-07-03T03:00,15.2,0,,,
2022-07-03T04:00,14.8,0,,,
2022-07-03T05:00,14.2,0,,,
2022-07-03T06:00,15.6,277.8,,,
2022-07-03T07:00,17.1,546.4,,,
2022-07-03T08:00,18.3,647.1,,,
2022-07-03T09:00,20,301.2,,,
2022-07-03T10:00,21.3,217.8,,,
2022-07-03T11:00,23.2,741.6,,,
2022-07-03T12:00,24.4,773.2,,,
2022-07-03T13:00,17.5,509.5,,,
2022-07-03T14:00,19.6,234,,,
2022-07-03T15:00,22.6,735.1,,,
2022-07-03T16:00,23.1,526.7,,,
2022-07-03T17:00,22,637.4,,,
2022-07-03T18:00,20.7,322.1,,,
2022-07-03T19:00,19.9,514.6,,,
2022-07-03T20:00,19.3,274.3,,,
2022-07-03T21:00,18.2,0,,,
2022-07-03T22:00,17.2,0,,,
2022-07-03T23:00,17.5,0,,,
2022-07-04T00:00,16.2,0,,,
2022-07-04T01:00,14.9,0,,,
2022-07-04T02:00,15,0,,,
2022-07-04T03:00,15,0,,,
2022-07-04T04:00,14.3,0,,,
2022-07-04T05:00,13.5,0,,,
2022-07-04T06:00,13.8,286.9,,,
2022-07-04T07:00,15,556.5,,,
2022-07-04T08:00,15.9,696.6,,,
2022-07-04T09:00,17.3,767.9,,,
2022-07-04T10:00,18.4,799.6,,,
2022-07-04T11:00,19.4,796.5,,,
2022-07-04T12:00,20.2,642.1,,,
2022-07-04T13:00,21.4,745.1,,,
2022-07-04T14:00,22.2,884.3,,,
2022-07-04T15:00,22.8,826.6,,,
2022-07-04T16:00,22.9,692.2,,,
2022-07-04T17:00,22.5,564.5,,,
2022-07-04T18:00,21.6,499.4,,,
2022-07-04T19:00,19.8,547.7,,,
2022-07-04T20:00,17.9,267.5,,,
2022-07-04T21:00,16.4,0,,,
2022-07-04T22:00,15.9,0,,,
2022-07-04T23:00,15,0,,,
2022-07-05T00:00,14.2,0,,,
2022-07-05T01:00,13.9,0,,,
2022-07-05T02:00,13.9,0,,,
2022-07-05T03:00,13.6,0,,,
2022-07-05T04:00,13.1,0,,,
2022-07-05T05:00,12.5,0,,,
2022-07-05T06:00,13.4,265.8,,,
2022-07-05T07:00,15.5,537.8,,,
2022-07-05T08:00,17.2,676.1,,,
2022-07-05T09:00,19,488.9,,,
2022-07-05T10:00,20.9,809,,,
2022-07-05T11:00,22.2,807,,,
2022-07-05T12:00,23.2,780.1,,,
2022-07-05T13:00,24,695.5,,,
2022-07-05T14:00,24.5,704.1,,,
2022-07-05T15:00,24.6,591.8,,,
2022-07-05T16:00,23.7,472.7,,,
2022-07-05T17:00,23.3,190,,,
2022-07-05T18:00,22.3,103.1,,,
2022-07-05T19:00,20.8,10.7,,,
2022-07-05T20:00,20,0,,,
2022-07-05T21:00,18.7,0,,,
2022-07-05T22:00,17.8,0,,,
2022-07-05T23:00,17.1,0,,,
2022-07-06T00:00,15.3,0,,,
2022-07-06T01:00,15,0,,,
2022-07-06T02:00,14.7,0,,,
2022-07-06T03:00,14.7,0,,,
2022-07-06T04:00,14.6,0,,,
2022-07-06T05:00,14.7,0,,,
2022-07-06T06:00,15,0,,,
2022-07-06T07:00,15.1,0,,,
2022-07-06T08:00,15,4.6,,,
2022-07-06T09:00,15,0,,,
2022-07-06T10:00,15.6,11,,,
2022-07-06T11:00,16.5,74.8,,,
2022-07-06T12:00,17.7,54.8,,,
2022-07-06T13:00,18.2,85.1,,,
2022-07-06T14:00,17.3,40.2,,,
2022-07-06T15:00,18.5,358,,,
2022-07-06T16:00,19.6,650.7,,,
2022-07-06T17:00,19.6,613.9,,,
2022-07-06T18:00,19,608.5,,,
2022-07-06T19:00,17.9,500.3,,,
2022-07-06T20:00,16.3,261.5,,,
2022-07-06T21:00,15.3,0,,,
2022-07-06T22:00,14.3,0,,,
2022-07-06T23:00,13.4,0,,,
2022-07-07T00:00,12.7,0,,,
2022-07-07T01:00,12.7,0,,,
2022-07-07T02:00,12.5,0,,,
2022-07-07T03:00,12.1,0,,,
2022-07-07T04:00,11.4,0,,,
2022-07-07T05:00,10.9,0,,,
2022-07-07T06:00,11.9,276.9,,,
2022-07-07T07:00,14,562.6,,,
2022-07-07T08:00,16.2,712.8,,,
2022-07-07T09:00,18.7,793.3,,,
2022-07-07T10:00,20.3,813,,,
2022-07-07T11:00,21.3,854.9,,,
2022-07-07T12:00,21.7,470.3,,,
2022-07-07T13:00,22.1,530.7,,,
2022-07-07T14:00,21.9,477.1,,,
2022-07-07T15:00,21.7,389.5,,,
2022-07-07T16:00,20.8,64.3,,,
2022-07-07T17:00,21.2,303.9,,,
2022-07-07T18:00,20,11.2,,,
2022-07-07T19:00,19,233,,,
2022-07-07T20:00,17.9,60,,,
2022-07-07T21:00,17.9,0,,,
2022-07-07T22:00,16.1,0,,,
2022-07-07T23:00,15.4,0,,,
2022-07-08T00:00,15,0,,,
2022-07-08T01:00,14.9,0,,,
2022-07-08T02:00,14.9,0,,,
2022-07-08T03:00,14.3,0,,,
2022-07-08T04:00,14,0,,,
2022-07-08T05:00,14.3,0,,,
2022-07-08T06:00,14.1,46.5,,,
2022-07-08T07:00,15.1,240.6,,,
2022-07-08T08:00,16.1,408.1,,,
2022-07-08T09:00,18,532.9,,,
2022-07-08T10:00,19.5,202.9,,,
2022-07-08T11:00,20.4,96.7,,,
2022-07-08T12:00,20.8,22.4,,,
2022-07-08T13:00,21.5,204.4,,,
2022-07-08T14:00,20.5,310.9,,,
2022-07-08T15:00,22.1,368.1,,,
2022-07-08T16:00,20,179.4,,,
2022-07-08T17:00,19.8,396.2,,,
2022-07-08T18:00,19.9,425.8,,,
2022-07-08T19:00,19,93.5,,,
2022-07-08T20:00,18.2,218.2,,,
2022-07-08T21:00,17.1,0,,,
2022-07-08T22:00,16.4,0,,,
2022-07-08T23:00,15.9,0,,,
2022-07-09T00:00,15.2,0,,,
2022-07-09T01:00,14.4,0,,,
2022-07-09T02:00,13.5,0,,,
2022-07-09T03:00,12.7,0,,,
2022-07-09T04:00,12,0,,,
2022-07-09T05:00,11.4,0,,,
2022-07-09T06:00,11.9,257.4,,,
2022-07-09T07:00,13.5,555.2,,,
2022-07-09T08:00,14.6,706.6,,,
2022-07-09T09:00,16.4,795.5,,,
2022-07-09T10:00,17.4,856,,,
2022-07-09T11:00,18.6,887.4,,,
2022-07-09T12:00,19.5,898.8,,,
2022-07-09T13:00,20.7,890.4,,,
2022-07-09T14:00,21.5,789,,,
2022-07-09T15:00,20.9,616.5,,,
2022-07-09T16:00,20.8,788.2,,,
2022-07-09T17:00,19.9,388.4,,,
2022-07-09T18:00,19.2,284.4,,,
2022-07-09T19:00,17.8,512.5,,,
2022-07-09T20:00,16.3,279.5,,,
2022-07-09T21:00,15.2,0,,,
2022-07-09T22:00,14.2,0,,,
2022-07-09T23:00,13.2,0,,,
2022-07-10T00:00,12.6,0,,,
2022-07-10T01:00,12,0,,,
2022-07-10T02:00,11.4,0,,,
2022-07-10T03:00,11,0,,,
2022-07-10T04:00,10.8,0,,,
2022-07-10T05:00,10.7,0,,,
2022-07-10T06:00,11.6,259.4,,,
2022-07-10T07:00,13.5,555.4,,,
2022-07-10T08:00,15.4,702.5,,,
2022-07-10T09:00,17.8,787.4,,,
2022-07-10T10:00,19.5,839.6,,,
2022-07-10T11:00,20.6,869.3,,,
2022-07-10T12:00,21.4,884.2,,,
2022-07-10T13:00,22,891.3,,,
2022-07-10T14:00,22.6,898.4,,,
2022-07-10T15:00,23,884.6,,,
2022-07-10T16:00,23.4,833,,,
2022-07-10T17:00,23.4,764.5,,,
2022-07-10T18:00,22.4,683.2,,,
2022-07-10T19:00,21.1,550.8,,,
2022-07-10T20:00,18.7,280.7,,,
2022-07-10T21:00,16.9,0,,,
2022-07-10T22:00,15.4,0,,,
2022-07-10T23:00,14.7,0,,,
2022-07-11T00:00,14.4,0,,,
2022-07-11T01:00,14.5,0,,,
2022-07-11T02:00,14.5,0,,,
2022-07-11T03:00,14.2,0,,,
2022-07-11T04:00,14.1,0,,,
2022-07-11T05:00,13.9,0,,,
2022-07-11T06:00,14.7,87.1,,,
2022-07-11T07:00,16.7,215.5,,,
2022-07-11T08:00,19.2,580.1,,,
2022-07-11T09:00,21.5,690.6,,,
2022-07-11T10:00,23.7,776,,,
2022-07-11T11:00,25.5,837.8,,,
2022-07-11T12:00,26.3,719.9,,,
2022-07-11T13:00,26.9,677.4,,,
2022-07-11T14:00,27.1,450.8,,,
2022-07-11T15:00,27.1,317.3,,,
2022-07-11T16:00,26.1,353.1,,,
2022-07-11T17:00,24,273.7,,,
2022-07-11T18:00,22.6,190.5,,,
2022-07-11T19:00,21.7,294.8,,,
2022-07-11T20:00,20.8,22.9,,,
2022-07-11T21:00,19.4,0,,,
2022-07-11T22:00,18.5,0,,,
2022-07-11T23:00,17.6,0,,,
2022-07-12T00:00,17.2,0,,,
2022-07-12T01:00,16.3,0,,,
2022-07-12T02:00,15.8,0,,,
2022-07-12T03:00,15.5,0,,,
2022-07-12T04:00,15.2,0,,,
2022-07-12T05:00,15.2,0,,,
2022-07-12T06:00,16,111.8,,,
2022-07-12T07:00,17.4,251.4,,,
2022-07-12T08:00,18.9,454.4,,,
2022-07-12T09:00,21.3,97.5,,,
2022-07-12T10:00,22.4,286.6,,,
2022-07-12T11:00,23.6,353.9,,,
2022-07-12T12:00,23.9,255.7,,,
2022-07-12T13:00,22.7,38.4,,,
2022-07-12T14:00,24,477.1,,,
2022-07-12T15:00,23.4,132.9,,,
2022-07-12T16:00,23.6,669.9,,,
2022-07-12T17:00,22.4,575.2,,,
2022-07-12T18:00,21,411.4,,,
2022-07-12T19:00,19.7,387.6,,,
2022-07-12T20:00,19,199.2,,,
2022-07-12T21:00,18.2,0,,,
2022-07-12T22:00,18.1,0,,,
2022-07-12T23:00,18.2,0,,,
2022-07-13T00:00,18,0,,,
2022-07-13T01:00,17.8,0,,,
2022-07-13T02:00,17.7,0,,,
2022-07-13T03:00,17.4,0,,,
2022-07-13T04:00,17.3,0,,,
2022-07-13T05:00,17.4,0,,,
2022-07-13T06:00,18.1,209.4,,,
2022-07-13T07:00,19.9,479.9,,,
2022-07-13T08:00,20.7,587.5,,,
2022-07-13T09:00,22.3,715.1,,,
2022-07-13T10:00,23.6,660.7,,,
2022-07-13T11:00,24.7,752.8,,,
2022-07-13T12:00,25.5,757.8,,,
2022-07-13T13:00,25.9,652.6,,,
2022-07-13T14:00,26.4,623.7,,,
2022-07-13T15:00,26.6,644.5,,,
2022-07-13T16:00,26.6,688.8,,,
2022-07-13T17:00,26.3,626.8,,,
2022-07-13T18:00,25.5,579,,,
2022-07-13T19:00,23.5,452,,,
2022-07-13T20:00,21.8,208,,,
2022-07-13T21:00,20.8,0,,,
2022-07-13T22:00,19.3,0,,,
2022-07-13T23:00,18.3,0,,,
2022-07-14T00:00,18.1,0,,,
2022-07-14T01:00,17.2,0,,,
2022-07-14T02:00,16.3,0,,,
2022-07-14T03:00,15.8,0,,,
2022-07-14T04:00,15.3,0,,,
2022-07-14T05:00,14.9,0,,,
2022-07-14T06:00,15.5,178.7,,,
2022-07-14T07:00,17.2,383.2,,,
2022-07-14T08:00,17.7,500.8,,,
2022-07-14T09:00,19.1,98,,,
