latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-06-17T06:00,14.2,306.8,,,
2020-06-17T07:00,16.5,554.4,,,
2020-06-17T08:00,18.6,692,,,
2020-06-17T09:00,21.4,774.5,,,
2020-06-17T10:00,23.7,826.9,,,
2020-06-17T11:00,25.6,859.7,,,
2020-06-17T12:00,27,877.1,,,
2020-06-17T13:00,28,884.2,,,
2020-06-17T14:00,28.7,877.2,,,
2020-06-17T15:00,29,858.2,,,
2020-06-17T16:00,29.2,815.7,,,
2020-06-17T17:00,28.2,754.4,,,
2020-06-17T18:00,24.8,622,,,
2020-06-17T19:00,21.9,319.2,,,
2020-06-17T20:00,20.8,149.7,,,
2020-06-17T21:00,19.7,0,,,
2020-06-17T22:00,19.2,0,,,
2020-06-17T23:00,18.6,0,,,
2020-06-18T00:00,17.7,0,,,
2020-06-18T01:00,16.9,0,,,
2020-06-18T02:00,16.2,0,,,
2020-06-18T03:00,15.6,0,,,
2020-06-18T04:00,15.2,0,,,
2020-06-18T05:00,15,0,,,
2020-06-18T06:00,16.3,278.5,,,
2020-06-18T07:00,18.7,496.8,,,
2020-06-18T08:00,20.9,633.4,,,
2020-06-18T09:00,23.9,728.9,,,
2020-06-18T10:00,26.3,789.3,,,
2020-06-18T11:00,28.5,833.6,,,
2020-06-18T12:00,30.4,857.2,,,
2020-06-18T13:00,31.8,866.7,,,
2020-06-18T14:00,32.6,861.3,,,
2020-06-18T15:00,33,842.1,,,
2020-06-18T16:00,33.2,811,,,
2020-06-18T17:00,32.9,758.5,,,
2020-06-18T18:00,29.9,672.7,,,
2020-06-18T19:00,26.5,529.3,,,
2020-06-18T20:00,24.9,276.1,,,
2020-06-18T21:00,23.8,0,,,
2020-06-18T22:00,23.6,0,,,
2020-06-18T23:00,22.6,0,,,
2020-06-19T00:00,21.6,0,,,
2020-06-19T01:00,21,0,,,
2020-06-19T02:00,20.3,0,,,
2020-06-19T03:00,19.8,0,,,
2020-06-19T04:00,19.4,0,,,
2020-06-19T05:00,19.1,16.7,,,
2020-06-19T06:00,20.2,300.4,,,
2020-06-19T07:00,22.5,542.2,,,
2020-06-19T08:00,24.9,675.6,,,
2020-06-19T09:00,27,760.6,,,
2020-06-19T10:00,28.9,812.6,,,
2020-06-19T11:00,30.8,846.9,,,
2020-06-19T12:00,32.4,863.9,,,
2020-06-19T13:00,33.8,868.8,,,
2020-06-19T14:00,34.7,863.3,,,
2020-06-19T15:00,35,827.4,,,
2020-06-19T16:00,34.7,724.3,,,
2020-06-19T17:00,33.9,686,,,
2020-06-19T18:00,33,676.2,,,
2020-06-19T19:00,30.3,552.9,,,
2020-06-19T20:00,27.7,290.2,,,
2020-06-19T21:00,24.7,0,,,
2020-06-19T22:00,23.1,0,,,
2020-06-19T23:00,22.7,0,,,
2020-06-20T00:00,22.1,0,,,
2020-06-20T01:00,21.2,0,,,
2020-06-20T02:00,20.5,0,,,
2020-06-20T03:00,20,0,,,
2020-06-20T04:00,19.7,0,,,
2020-06-20T05:00,19.6,16.8,,,
2020-06-20T06:00,20.5,293.7,,,
2020-06-20T07:00,22.5,525.9,,,
2020-06-20T08:00,24.7,660.9,,,
2020-06-20T09:00,26,743,,,
2020-06-20T10:00,26.5,803.5,,,
2020-06-20T11:00,27.2,837.6,,,
2020-06-20T12:00,28.1,851.8,,,
2020-06-20T13:00,28.8,856.8,,,
2020-06-20T14:00,29.3,854.2,,,
2020-06-20T15:00,29.4,836.6,,,
2020-06-20T16:00,29.1,711.6,,,
2020-06-20T17:00,28.2,588.7,,,
2020-06-20T18:00,26.6,507,,,
2020-06-20T19:00,24.5,416.5,,,
2020-06-20T20:00,21.1,215.3,,,
2020-06-20T21:00,19.2,0,,,
2020-06-20T22:00,18.2,0,,,
2020-06-20T23:00,17.4,0,,,
2020-06-21T00:00,16.6,0,,,
2020-06-21T01:00,15.8,0,,,
2020-06-21T02:00,15.2,0,,,
2020-06-21T03:00,14.6,0,,,
2020-06-21T04:00,14.3,0,,,
2020-06-21T05:00,14.2,0,,,
2020-06-21T06:00,15.1,222.5,,,
2020-06-21T07:00,17.3,402.9,,,
2020-06-21T08:00,16.7,448.5,,,
2020-06-21T09:00,17.6,161.2,,,
2020-06-21T10:00,18.4,89.3,,,
2020-06-21T11:00,19.8,57.2,,,
2020-06-21T12:00,22.1,136.4,,,
2020-06-21T13:00,24.6,122.6,,,
2020-06-21T14:00,28.3,438.2,,,
2020-06-21T15:00,28.7,591.9,,,
2020-06-21T16:00,28.8,775.4,,,
2020-06-21T17:00,28.2,708.2,,,
2020-06-21T18:00,26.2,589.4,,,
2020-06-21T19:00,24.3,518.8,,,
2020-06-21T20:00,22.6,274.2,,,
2020-06-21T21:00,20.3,0,,,
2020-06-21T22:00,18.5,0,,,
2020-06-21T23:00,17.2,0,,,
2020-06-22T00:00,16.6,0,,,
2020-06-22T01:00,16.6,0,,,
2020-06-22T02:00,16.2,0,,,
2020-06-22T03:00,15.9,0,,,
2020-06-22T04:00,15.8,0,,,
2020-06-22T05:00,15.7,0,,,
2020-06-22T06:00,15.9,50.4,,,
2020-06-22T07:00,16.8,117.3,,,
2020-06-22T08:00,17.7,376.4,,,
2020-06-22T09:00,20.3,459.4,,,
2020-06-22T10:00,22.8,808.5,,,
2020-06-22T11:00,25.2,844.2,,,
2020-06-22T12:00,27.2,861,,,
2020-06-22T13:00,28.5,864.5,,,
2020-06-22T14:00,29.3,836.2,,,
2020-06-22T15:00,29.5,832.6,,,
2020-06-22T16:00,29.5,805.1,,,
2020-06-22T17:00,28.9,677.8,,,
2020-06-22T18:00,27.5,284.3,,,
2020-06-22T19:00,25.4,230.6,,,
2020-06-22T20:00,23.4,251.6,,,
2020-06-22T21:00,21.6,0,,,
2020-06-22T22:00,20.2,0,,,
2020-06-22T23:00,19.2,0,,,
2020-06-23T00:00,18.6,0,,,
2020-06-23T01:00,18.4,0,,,
2020-06-23T02:00,18.2,0,,,
2020-06-23T03:00,18.1,0,,,
2020-06-23T04:00,18,0,,,
2020-06-23T05:00,17.9,0,,,
2020-06-23T06:00,18.7,223.6,,,
2020-06-23T07:00,20.4,411.7,,,
2020-06-23T08:00,22.1,577.6,,,
2020-06-23T09:00,24.7,712,,,
2020-06-23T10:00,27,742.6,,,
2020-06-23T11:00,29,773,,,
2020-06-23T12:00,30.2,831.3,,,
2020-06-23T13:00,30.8,837.5,,,
2020-06-23T14:00,31.1,812.9,,,
2020-06-23T15:00,30.9,804.9,,,
2020-06-23T16:00,30.3,769.3,,,
2020-06-23T17:00,29.3,737.4,,,
2020-06-23T18:00,27.8,648.8,,,
2020-06-23T19:00,25.7,506.7,,,
2020-06-23T20:00,24.2,258.7,,,
2020-06-23T21:00,21.7,0,,,
2020-06-23T22:00,19.9,0,,,
2020-06-23T23:00,18.7,0,,,
2020-06-24T00:00,18,0,,,
2020-06-24T01:00,17.6,0,,,
2020-06-24T02:00,17.4,0,,,
2020-06-24T03:00,17.3,0,,,
2020-06-24T04:00,17.2,0,,,
2020-06-24T05:00,17.2,0,,,
2020-06-24T06:00,17.5,14.5,,,
2020-06-24T07:00,18.2,291.4,,,
2020-06-24T08:00,19.3,362.1,,,
2020-06-24T09:00,21.9,369.6,,,
2020-06-24T10:00,23.6,698.4,,,
2020-06-24T11:00,25.3,822.3,,,
2020-06-24T12:00,26.8,847.1,,,
2020-06-24T13:00,27.2,850.6,,,
2020-06-24T14:00,27.5,842.9,,,
2020-06-24T15:00,27,798.8,,,
2020-06-24T16:00,25.6,664.1,,,
2020-06-24T17:00,23.5,467.5,,,
2020-06-24T18:00,22.6,487.4,,,
2020-06-24T19:00,21.2,322.2,,,
2020-06-24T20:00,21.1,51.7,,,
2020-06-24T21:00,20.1,0,,,
2020-06-24T22:00,19.5,0,,,
2020-06-24T23:00,19.4,0,,,
2020-06-25T00:00,19.4,0,,,
2020-06-25T01:00,18.9,0,,,
2020-06-25T02:00,18.6,0,,,
2020-06-25T03:00,18.3,0,,,
2020-06-25T04:00,18,0,,,
2020-06-25T05:00,18.1,0,,,
2020-06-25T06:00,18.8,14.5,,,
2020-06-25T07:00,20.2,111.3,,,
2020-06-25T08:00,20,148.2,,,
2020-06-25T09:00,21.8,583.2,,,
2020-06-25T10:00,23.1,772.3,,,
2020-06-25T11:00,24.4,671.1,,,
2020-06-25T12:00,25.5,637.5,,,
2020-06-25T13:00,26.6,761.8,,,
2020-06-25T14:00,27.2,707.3,,,
2020-06-25T15:00,28,847.8,,,
2020-06-25T16:00,27.9,677.6,,,
2020-06-25T17:00,26.5,512.3,,,
2020-06-25T18:00,24.8,534.1,,,
2020-06-25T19:00,22.8,428.1,,,
2020-06-25T20:00,21.6,155,,,
2020-06-25T21:00,20.5,0,,,
2020-06-25T22:00,20,0,,,
2020-06-25T23:00,19.7,0,,,
2020-06-26T00:00,19,0,,,
2020-06-26T01:00,18.6,0,,,
2020-06-26T02:00,18,0,,,
2020-06-26T03:00,17.1,0,,,
2020-06-26T04:00,16.6,0,,,
2020-06-26T05:00,16.3,0,,,
2020-06-26T06:00,16.9,291.3,,,
2020-06-26T07:00,18.8,527.2,,,
2020-06-26T08:00,20.5,596.3,,,
2020-06-26T09:00,23.2,714.7,,,
2020-06-26T10:00,24.5,476.9,,,
2020-06-26T11:00,24.5,160.1,,,
2020-06-26T12:00,26,443.3,,,
2020-06-26T13:00,26.9,517.8,,,
2020-06-26T14:00,26.2,725.2,,,
2020-06-26T15:00,25.2,343.7,,,
2020-06-26T16:00,24.6,334,,,
2020-06-26T17:00,25.3,560.4,,,
2020-06-26T18:00,23.3,518.3,,,
2020-06-26T19:00,22.1,282.9,,,
2020-06-26T20:00,20.4,51.6,,,
2020-06-26T21:00,19.2,0,,,
2020-06-26T22:00,18.3,0,,,
2020-06-26T23:00,17.5,0,,,
2020-06-27T00:00,16.7,0,,,
2020-06-27T01:00,16.3,0,,,
2020-06-27T02:00,16.3,0,,,
2020-06-27T03:00,16.4,0,,,
2020-06-27T04:00,16.4,0,,,
2020-06-27T05:00,16.6,0,,,
2020-06-27T06:00,17.4,43.9,,,
2020-06-27T07:00,19.1,276.9,,,
2020-06-27T08:00,20.4,646.5,,,
2020-06-27T09:00,22.8,599.8,,,
2020-06-27T10:00,24.7,715.4,,,
2020-06-27T11:00,25.6,728.3,,,
2020-06-27T12:00,26.6,605.9,,,
2020-06-27T13:00,26.8,139,,,
2020-06-27T14:00,27.1,101.2,,,
2020-06-27T15:00,24.8,27.5,,,
2020-06-27T16:00,23.8,84.5,,,
2020-06-27T17:00,24.4,199.5,,,
2020-06-27T18:00,23.6,80.4,,,
2020-06-27T19:00,22.8,219.2,,,
2020-06-27T20:00,21.3,22.1,,,
2020-06-27T21:00,20.4,0,,,
2020-06-27T22:00,19.7,0,,,
2020-06-27T23:00,18.8,0,,,
2020-06-28T00:00,17.9,0,,,
2020-06-28T01:00,17,0,,,
2020-06-28T02:00,16.4,0,,,
2020-06-28T03:00,16,0,,,
2020-06-28T04:00,15.9,0,,,
2020-06-28T05:00,15.6,0,,,
2020-06-28T06:00,15.9,66.1,,,
2020-06-28T07:00,17.4,450.4,,,
2020-06-28T08:00,18.8,623.6,,,
2020-06-28T09:00,21.5,690.3,,,
2020-06-28T10:00,23.7,703.9,,,
2020-06-28T11:00,25.3,758.8,,,
2020-06-28T12:00,26,654,,,
2020-06-28T13:00,26.3,506.2,,,
2020-06-28T14:00,26.7,425,,,
2020-06-28T15:00,27.2,582.1,,,
2020-06-28T16:00,27.3,704.8,,,
2020-06-28T17:00,26.8,663.3,,,
2020-06-28T18:00,25.9,477.9,,,
2020-06-28T19:00,24.6,360.7,,,
2020-06-28T20:00,22.7,177.1,,,
2020-06-28T21:00,21.5,0,,,
2020-06-28T22:00,20.3,0,,,
2020-06-28T23:00,18.7,0,,,
2020-06-29T00:00,19,0,,,
2020-06-29T01:00,18.6,0,,,
2020-06-29T02:00,18,0,,,
2020-06-29T03:00,17.4,0,,,
2020-06-29T04:00,17.3,0,,,
2020-06-29T05:00,17.5,0,,,
2020-06-29T06:00,18.2,51.6,,,
2020-06-29T07:00,19.1,187.3,,,
2020-06-29T08:00,19.6,189.8,,,
2020-06-29T09:00,20.7,74.8,,,
2020-06-29T10:00,21.6,39.5,,,
2020-06-29T11:00,21.6,12,,,
2020-06-29T12:00,22,23.4,,,
2020-06-29T13:00,21.8,23.9,,,
2020-06-29T14:00,21.8,36.7,,,
2020-06-29T15:00,21.9,69.5,,,
2020-06-29T16:00,21.5,28.6,,,
2020-06-29T17:00,21.1,103.1,,,
2020-06-29T18:00,21.2,373,,,
2020-06-29T19:00,20.2,38.9,,,
2020-06-29T20:00,18.9,73.8,,,
2020-06-29T21:00,18.2,0,,,
2020-06-29T22:00,17.5,0,,,
2020-06-29T23:00,17,0,,,
2020-06-30T00:00,16.5,0,,,
2020-06-30T01:00,16.3,0,,,
2020-06-30T02:00,16.8,0,,,
2020-06-30T03:00,17,0,,,
2020-06-30T04:00,17.1,0,,,
2020-06-30T05:00,17.2,0,,,
2020-06-30T06:00,17.4,7.4,,,
2020-06-30T07:00,18,3.6,,,
2020-06-30T08:00,18.5,6.7,,,
2020-06-30T09:00,18.9,11.7,,,
2020-06-30T10:00,20,32.8,,,
2020-06-30T11:00,21,27.6,,,
2020-06-30T12:00,22.1,37.9,,,
2020-06-30T13:00,22.9,100,,,
2020-06-30T14:00,22.7,67.9,,,
2020-06-30T15:00,22.8,76.7,,,
2020-06-30T16:00,23.1,95.5,,,
2020-06-30T17:00,23.3,311,,,
2020-06-30T18:00,22.8,210,,,
2020-06-30T19:00,21.5,0,,,
2020-06-30T20:00,19.8,22.2,,,
2020-06-30T21:00,19.5,0,,,
2020-06-30T22:00,19.2,0,,,
2020-06-30T23:00,18.6,0,,,
2020-07-01T00:00,18.2,0,,,
2020-07-01T01:00,17.9,0,,,
2020-07-01T02:00,17.8,0,,,
2020-07-01T03:00,17.7,0,,,
2020-07-01T04:00,17.6,0,,,
2020-07-01T05:00,17.5,0,,,
2020-07-01T06:00,17.6,7.4,,,
2020-07-01T07:00,17.9,14.3,,,
2020-07-01T08:00,18.1,103.3,,,
2020-07-01T09:00,19.3,63.4,,,
2020-07-01T10:00,20.6,98.4,,,
2020-07-01T11:00,21.8,91.2,,,
2020-07-01T12:00,23.5,139.3,,,
2020-07-01T13:00,24.5,379.6,,,
2020-07-01T14:00,25.7,489,,,
2020-07-01T15:00,26.3,537,,,
2020-07-01T16:00,26.1,443.3,,,
2020-07-01T17:00,26.1,445.8,,,
2020-07-01T18:00,25.8,429.2,,,
2020-07-01T19:00,24.3,361.5,,,
2020-07-01T20:00,22.7,207.2,,,
2020-07-01T21:00,21.5,0,,,
2020-07-01T22:00,20.5,0,,,
2020-07-01T23:00,19.5,0,,,
2020-07-02T00:00,19.1,0,,,
2020-07-02T01:00,18.8,0,,,
2020-07-02T02:00,18.5,0,,,
2020-07-02T03:00,18.2,0,,,
2020-07-02T04:00,17.9,0,,,
2020-07-02T05:00,17.6,0,,,
2020-07-02T06:00,18.7,202.2,,,
2020-07-02T07:00,20.2,401.6,,,
2020-07-02T08:00,21.9,463.8,,,
2020-07-02T09:00,23.7,635.2,,,
2020-07-02T10:00,25.5,754.1,,,
2020-07-02T11:00,27.1,825.3,,,
2020-07-02T12:00,28.5,832.1,,,
2020-07-02T13:00,29.6,831.6,,,
2020-07-02T14:00,30.3,773.3,,,
2020-07-02T15:00,31,708.6,,,
2020-07-02T16:00,24.3,222.4,,,
2020-07-02T17:00,20.3,48.3,,,
2020-07-02T18:00,20.5,259.5,,,
2020-07-02T19:00,18.4,14.2,,,
2020-07-02T20:00,16.8,7.4,,,
2020-07-02T21:00,15.9,0,,,
2020-07-02T22:00,15.5,0,,,
2020-07-02T23:00,15,0,,,
2020-07-03T00:00,14.8,0,,,
2020-07-03T01:00,14.3,0,,,
2020-07-03T02:00,13.9,0,,,
2020-07-03T03:00,13.4,0,,,
2020-07-03T04:00,13,0,,,
2020-07-03T05:00,12.6,0,,,
2020-07-03T06:00,13.3,195.8,,,
2020-07-03T07:00,14.1,393,,,
2020-07-03T08:00,15.2,422.4,,,
2020-07-03T09:00,16.5,130.7,,,
2020-07-03T10:00,18.1,276.9,,,
2020-07-03T11:00,20.2,570,,,
2020-07-03T12:00,21.2,358.3,,,
2020-07-03T13:00,21.3,155.7,,,
2020-07-03T14:00,21.6,229.7,,,
2020-07-03T15:00,21.7,281.9,,,
2020-07-03T16:00,21.6,106.5,,,
2020-07-03T17:00,22.1,146.5,,,
2020-07-03T18:00,20.9,22.4,,,
2020-07-03T19:00,19.9,49.8,,,
2020-07-03T20:00,19.2,163.4,,,
2020-07-03T21:00,17.7,0,,,
2020-07-03T22:00,16.5,0,,,
2020-07-03T23:00,15.8,0,,,
2020-07-04T00:00,15.4,0,,,
2020-07-04T01:00,14.9,0,,,
2020-07-04T02:00,14.4,0,,,
2020-07-04T03:00,13.8,0,,,
2020-07-04T04:00,13.3,0,,,
2020-07-04T05:00,13.2,0,,,
2020-07-04T06:00,14.4,212.1,,,
2020-07-04T07:00,16.2,474.9,,,
2020-07-04T08:00,17.5,609.6,,,
2020-07-04T09:00,18.5,235,,,
2020-07-04T10:00,20.8,387.1,,,
2020-07-04T11:00,22.6,455.1,,,
2020-07-04T12:00,23.4,250.3,,,
2020-07-04T13:00,23.8,163.5,,,
2020-07-04T14:00,24.4,470.7,,,
2020-07-04T15:00,24.7,402.1,,,
2020-07-04T16:00,23.9,450.7,,,
2020-07-04T17:00,23.5,534.8,,,
2020-07-04T18:00,22.7,363,,,
2020-07-04T19:00,21.4,295.6,,,
2020-07-04T20:00,19.7,156.3,,,
2020-07-04T21:00,17.7,0,,,
2020-07-04T22:00,16.6,0,,,
2020-07-04T23:00,16.4,0,,,
2020-07-05T00:00,15.7,0,,,
2020-07-05T01:00,14.9,0,,,
2020-07-05T02:00,14.2,0,,,
2020-07-05T03:00,13.8,0,,,
2020-07-05T04:00,13.8,0,,,
2020-07-05T05:00,14.3,0,,,
2020-07-05T06:00,14.7,0,,,
2020-07-05T07:00,15.1,0,,,
2020-07-05T08:00,14.8,0,,,
2020-07-05T09:00,15.6,8.4,,,
2020-07-05T10:00,16.5,28.9,,,
2020-07-05T11:00,18.1,142.2,,,
2020-07-05T12:00,19.2,127.5,,,
2020-07-05T13:00,21.4,249.8,,,
2020-07-05T14:00,22.2,440.9,,,
2020-07-05T15:00,21.7,444.3,,,
2020-07-05T16:00,21,195.4,,,
2020-07-05T17:00,20,250.1,,,
2020-07-05T18:00,19.4,298.4,,,
2020-07-05T19:00,17.9,10.7,,,
2020-07-05T20:00,16.4,89.5,,,
2020-07-05T21:00,15.5,0,,,
2020-07-05T22:00,14.6,0,,,
2020-07-05T23:00,13.3,0,,,
2020-07-06T00:00,12.7,0,,,
2020-07-06T01:00,12.4,0,,,
2020-07-06T02:00,12.9,0,,,
2020-07-06T03:00,12.8,0,,,
2020-07-06T04:00,12.6,0,,,
2020-07-06T05:00,12.7,0,,,
2020-07-06T06:00,13.6,7.7,,,
2020-07-06T07:00,14.5,14.7,,,
2020-07-06T08:00,14.3,73,,,
2020-07-06T09:00,16.1,119.7,,,
2020-07-06T10:00,17.5,341.5,,,
2020-07-06T11:00,18.8,436.9,,,
2020-07-06T12:00,19.6,430.9,,,
2020-07-06T13:00,20.4,355.8,,,
2020-07-06T14:00,20.8,306.1,,,
2020-07-06T15:00,21.9,572,,,
2020-07-06T16:00,21.9,491,,,
2020-07-06T17:00,21.3,442.3,,,
2020-07-06T18:00,20.5,346,,,
2020-07-06T19:00,19.4,304.2,,,
2020-07-06T20:00,17.5,209.5,,,
2020-07-06T21:00,16.6,0,,,
2020-07-06T22:00,15.4,0,,,
2020-07-06T23:00,15.4,0,,,
2020-07-07T00:00,14.6,0,,,
2020-07-07T01:00,14,0,,,
2020-07-07T02:00,13.3,0,,,
2020-07-07T03:00,12.9,0,,,
2020-07-07T04:00,12.6,0,,,
2020-07-07T05:00,12.7,0,,,
2020-07-07T06:00,13.1,30.9,,,
2020-07-07T07:00,14.5,147.7,,,
2020-07-07T08:00,15.7,332,,,
2020-07-07T09:00,17.9,231.6,,,
2020-07-07T10:00,19.8,451.1,,,
2020-07-07T11:00,21.3,468.9,,,
2020-07-07T12:00,22.7,724.9,,,
2020-07-07T13:00,23.3,534.2,,,
2020-07-07T14:00,23.6,382.3,,,
2020-07-07T15:00,23.7,218.9,,,
2020-07-07T16:00,22.3,292.9,,,
2020-07-07T17:00,21.7,449.4,,,
2020-07-07T18:00,20.6,454.6,,,
2020-07-07T19:00,19.5,215.4,,,
2020-07-07T20:00,18.6,112.6,,,
2020-07-07T21:00,17,0,,,
2020-07-07T22:00,16.2,0,,,
2020-07-07T23:00,15.4,0,,,
2020-07-08T00:00,14.9,0,,,
2020-07-08T01:00,14.2,0,,,
2020-07-08T02:00,14.1,0,,,
2020-07-08T03:00,14.1,0,,,
2020-07-08T04:00,13.7,0,,,
2020-07-08T05:00,14,0,,,
2020-07-08T06:00,14.2,7.8,,,
2020-07-08T07:00,14.6,3.7,,,
2020-07-08T08:00,15.7,9.2,,,
2020-07-08T09:00,16.8,86.4,,,
2020-07-08T10:00,17.4,26.3,,,
2020-07-08T11:00,17.6,23,,,
2020-07-08T12:00,18.2,22.4,,,
2020-07-08T13:00,17.4,0,,,
2020-07-08T14:00,18.3,24.6,,,
2020-07-08T15:00,16.7,6,,,
2020-07-08T16:00,16,19.2,,,
2020-07-08T17:00,15.7,18.4,,,
2020-07-08T18:00,15.7,4.5,,,
2020-07-08T19:00,15.5,3.6,,,
2020-07-08T20:00,15.7,7.5,,,
2020-07-08T21:00,15.5,0,,,
2020-07-08T22:00,15.4,0,,,
2020-07-08T23:00,15.4,0,,,
2020-07-09T00:00,15.4,0,,,
2020-07-09T01:00,15.4,0,,,
2020-07-09T02:00,15.5,0,,,
2020-07-09T03:00,15.4,0,,,
2020-07-09T04:00,15.7,0,,,
2020-07-09T05:00,16,0,,,
2020-07-09T06:00,16.7,23.5,,,
2020-07-09T07:00,17.9,48.6,,,
2020-07-09T08:00,18,55.4,,,
2020-07-09T09:00,19.3,28.9,,,
2020-07-09T10:00,20.7,105.2,,,
2020-07-09T11:00,22.2,103,,,
2020-07-09T12:00,24.1,183,,,
2020-07-09T13:00,25.3,224.4,,,
2020-07-09T14:00,26.2,249.7,,,
2020-07-09T15:00,26,91.5,,,
2020-07-09T16:00,26.4,174.2,,,
2020-07-09T17:00,26.7,420.4,,,
2020-07-09T18:00,26.2,379.5,,,
2020-07-09T19:00,25.2,343.4,,,
2020-07-09T20:00,23.3,143.8,,,
2020-07-09T21:00,22.5,0,,,
2020-07-09T22:00,21.2,0,,,
2020-07-09T23:00,19.7,0,,,
2020-07-10T00:00,18.7,0,,,
2020-07-10T01:00,17.8,0,,,
2020-07-10T02:00,17.4,0,,,
2020-07-10T03:00,17,0,,,
2020-07-10T04:00,16.7,0,,,
2020-07-10T05:00,16.4,0,,,
2020-07-10T06:00,17.2,150,,,
2020-07-10T07:00,18.5,229.8,,,
2020-07-10T08:00,19.9,319.6,,,
2020-07-10T09:00,22.4,502.4,,,
2020-07-10T10:00,25,779.5,,,
2020-07-10T11:00,27.1,819,,,
2020-07-10T12:00,28.6,839.7,,,
2020-07-10T13:00,29.4,816.1,,,
2020-07-10T14:00,29.3,655.6,,,
2020-07-10T15:00,29.3,619.7,,,
2020-07-10T16:00,28.9,583.5,,,
2020-07-10T17:00,28.3,597.2,,,
2020-07-10T18:00,27.2,566,,,
2020-07-10T19:00,25.2,482.8,,,
2020-07-10T20:00,23.1,258.4,,,
2020-07-10T21:00,20.4,0,,,
2020-07-10T22:00,18.9,0,,,
2020-07-10T23:00,19,0,,,
2020-07-11T00:00,19.4,0,,,
2020-07-11T01:00,18.9,0,,,
2020-07-11T02:00,18.5,0,,,
2020-07-11T03:00,18.4,0,,,
2020-07-11T04:00,18.5,0,,,
2020-07-11T05:00,18.4,0,,,
2020-07-11T06:00,18.6,0,,,
2020-07-11T07:00,19.2,11.4,,,
2020-07-11T08:00,20.5,7,,,
2020-07-11T09:00,21.9,39.3,,,
2020-07-11T10:00,23.4,76.4,,,
2020-07-11T11:00,24.2,48.6,,,
2020-07-11T12:00,23.7,4.5,,,
2020-07-11T13:00,23.3,9.9,,,
2020-07-11T14:00,22.3,0,,,
2020-07-11T15:00,22.2,1.2,,,
2020-07-11T16:00,22.1,1.4,,,
2020-07-11T17:00,22,1.7,,,
2020-07-11T18:00,21.5,0,,,
2020-07-11T19:00,20.7,7.3,,,
2020-07-11T20:00,20.8,0,,,
2020-07-11T21:00,20.1,0,,,
2020-07-11T22:00,19.9,0,,,
2020-07-11T23:00,19.7,0,,,
2020-07-12T00:00,19.7,0,,,
2020-07-12T01:00,19.7,0,,,
2020-07-12T02:00,19.7,0,,,
2020-07-12T03:00,19.3,0,,,
2020-07-12T04:00,19,0,,,
2020-07-12T05:00,18.8,0,,,
2020-07-12T06:00,18.9,0,,,
2020-07-12T07:00,19.3,15.3,,,
2020-07-12T08:00,19.9,32.7,,,
2020-07-12T09:00,20.7,30.8,,,
2020-07-12T10:00,21.3,48.7,,,
2020-07-12T11:00,22.9,119.3,,,
2020-07-12T12:00,22.6,29.3,,,
2020-07-12T13:00,23.7,142.7,,,
2020-07-12T14:00,25.3,356,,,
2020-07-12T15:00,24.6,201.8,,,
2020-07-12T16:00,24.3,161,,,
2020-07-12T17:00,24.4,425.8,,,
2020-07-12T18:00,24.3,459.7,,,
2020-07-12T19:00,23.1,256.5,,,
2020-07-12T20:00,22.1,168.9,,,
2020-07-12T21:00,21.2,0,,,
2020-07-12T22:00,21.2,0,,,
2020-07-12T23:00,21.5,0,,,
2020-07-13T00:00,21.4,0,,,
2020-07-13T01:00,21.2,0,,,
2020-07-13T02:00,21,0,,,
2020-07-13T03:00,20.5,0,,,
2020-07-13T04:00,19.8,0,,,
2020-07-13T05:00,19.1,0,,,
2020-07-13T06:00,19.7,153.5,,,
2020-07-13T07:00,21,492.9,,,
2020-07-13T08:00,21.8,351.7,,,
2020-07-13T09:00,23.2,396.6,,,
2020-07-13T10:00,24.8,566.4,,,
2020-07-13T11:00,26.5,722.8,,,
2020-07-13T12:00,27.4,522.4,,,
2020-07-13T13:00,27.7,469.3,,,
2020-07-13T14:00,27.7,471.1,,,
2020-07-13T15:00,28.5,676.3,,,
2020-07-13T16:00,27.7,412.1,,,
2020-07-13T17:00,27.2,446.9,,,
2020-07-13T18:00,26.6,431.4,,,
2020-07-13T19:00,24.9,272.6,,,
2020-07-13T20:00,23.5,139,,,
2020-07-13T21:00,22.2,0,,,
2020-07-13T22:00,21.1,0,,,
2020-07-13T23:00,21,0,,,
2020-07-14T00:00,20.9,0,,,
2020-07-14T01:00,20.2,0,,,
2020-07-14T02:00,19.3,0,,,
2020-07-14T03:00,18.5,0,,,
2020-07-14T04:00,17.6,0,,,
2020-07-14T05:00,16.7,0,,,
2020-07-14T06:00,16.4,8.1,,,
2020-07-14T07:00,16.8,27.2,,,
2020-07-14T08:00,16.6,56.5,,,
2020-07-14T09:00,17,10.3,,,
2020-07-14T10:00,17.6,62.9,,,
2020-07-14T11:00,17.9,41.5,,,
2020-07-14T12:00,18.4,110.7,,,
2020-07-14T13:00,18.9,46.2,,,
2020-07-14T14:00,18.9,32.6,,,
2020-07-14T15:00,18.9,23,,,
2020-07-14T16:00,19,35.9,,,
2020-07-14T17:00,18.8,42.2,,,
2020-07-14T18:00,18.1,87,,,
2020-07-14T19:00,17.3,29.6,,,
2020-07-14T20:00,16.4,0,,,
2020-07-14T21:00,15.8,0,,,
2020-07-14T22:00,15.3,0,,,
2020-07-14T23:00,14.9,0,,,
2020-07-15T00:00,14.5,0,,,
